w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
113,11,0,B,0.18,2000,2,59,1,C1,1,595,5,0,0,0,,1990,3,0,1,0,1,10,0,1,4,0,0,1,,,,,,,,,,,,700,711.322,711.322,0,0,1,0,2016/3/31,2025-11-23,0
114,2,0,D,0.18,2500,,44,1,T,1,650,5,0,0,0,,,,1,,0,1,,0,1,,0,0,13,0,1.00940609,,,,,,,,,,250,1237.896,1237.896,0,1,1,0,2016/4/1,2025-04-05,1
115,12,0,A,0.18,7000,1,22,1,C1,1,670,5,3,3,4,1,,,0,1,0,1,,0,1,5,2,0,3,0,1.025982857,0,0.543832726,0,0.456167274,0,0,0,0,0,0,310.008,310.008,0,0,0.5,0.334140539,2016/4/2,2024-08-20,0
116,11,0,B,0.18,2400,1,8,1,C1,2,660,5,2,2,2,1,,10,0,1,0,1,,0,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1372.598,0,0,0,1,2016/4/3,2024-12-08,0
117,11,0,B,0.18,2000,1,8,1,N,,625,5,0,0,0,0,,,1,1,0,1,15,0,1,,0,0,0,,,0,1,0,0,0,0,0,0,0,140,0,202.5,0,0,0,1,2016/4/4,2023-03-12,1
118,11,0,E,0.18,,,89,0,C1,,,5,,,,,,10,0,,0,1,,0,1,,0,0,1,0,0.441123009,0.017670638,0.124466393,0.020925755,0.836937213,0,0,0,0,0,100,,,0,0,0.142857075,0.903397083,2016/4/5,2025-03-05,0
119,10,0,D,0.18,3000,3,4,1,C1,2,620,5,,,,,,,1,1,0,1,4,0,1,5,0,600,9,0,0.674722672,0,0,0.769230769,0,0,0,0,0,0.230769231,500,,,0,0,0.818181515,0.460983038,2016/4/6,2023-03-27,1
120,12,1,F,0.18,3000,1,31,1,N,,570,5,0,0,0,0,,,1,1,0,1,25,0,1,1,0,0,0,163.8942308,0,0,0,0,0,0,0,1,0,0,350,0,94.236,0,1,0,0,2016/4/7,2024-06-02,1
121,4,0,E,0.18,2000,2,86,1,C1,1,640,3,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2016/4/8,2024-06-07,0
122,4,0,E,0.18,,,52,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,1,,,2016/4/9,2023-09-27,1
123,9,0,B,0.18,1000,1,38,1,C7,2,610,5,0,0,0,,,,0,1,0,1,,0,1,5,0,0,9,410.7228916,3.300451279,0.092692391,0.007263346,0,0.169562731,0.125233191,0.094799036,0.256461161,0,0,600,,,0,0,0.195652127,0.447448969,2016/4/10,2025-10-14,0
124,11,1,A,0.18,4500,,13,1,C1,,655,5,,,,,,,1,,0,1,,0,1,,0,0,7,8.848110465,1.238735199,0,0.235286987,0.398674676,0.112509131,0.118841815,0.114880421,0.019806969,0,0,200,1241.542,2574.27,0,0,0.166666627,0.375466347,2016/4/11,2024-05-25,1
125,11,0,F,0.18,,1,81,0,C1,1,,5,,,,,1991,5,1,,0,1,,0,1,,0,,,,,,,,,,,,,,300,0,0,0,0,,,2016/4/12,2023-03-14,1
126,10,0,C,0.18,,,65,1,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,0,18,0,3.381942749,,,,,,,,,,150,,,0,0,1,0,2016/4/13,2025-12-17,0
127,12,0,C,0.18,6000,,44,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/4/14,2024-10-04,0
128,2,0,C,0.18,6000,1,40,1,T,1,610,5,0,0,0,1,,,1,1,0,1,7,0,1,1,0,0,0,5339.912281,0,0.166288995,0,0,7.96E-05,0,0.038560919,0.795070499,0,0,200,0,10000,0,1,0,0,2016/4/15,2025-03-18,1
129,13,0,A,0.18,6000,1,89,1,C7,,625,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/4/16,2025-09-23,0
130,7,0,E,0.18,3000,1,5,1,Q,2,655,5,0,0,0,0,,,1,1,0,1,,0,1,2,0,0,0,3283.670311,0,0,0.028926129,0.011173383,0,0,0,0.947387471,0,0,0,0,5500,0,1,0,0,2016/4/17,2023-06-02,1
131,8,1,C,0.18,2000,,40,1,C1,,650,5,,,,,,,0,,0,1,,0,1,,0,0,7,14.20416667,2.840831757,0,0,0,0.001241934,0.955333802,0,0.043424264,0,0,250,,,0,1,0.699999809,0.181775212,2016/4/18,2025-01-01,0
132,7,0,D,0.18,3600,1,67,1,C1,3,595,5,0,0,0,1,,,0,1,0,1,,0,1,2,0,,,,,,,,,,,,,,210,0,0,0,1,,,2016/4/19,2024-05-23,0
133,11,0,F,0.18,4000,1,56,1,Q,2,645,5,0,0,0,0,1987,,1,1,0,1,6,0,1,4,0,0,0,170.1794444,0,0,0.264352542,0.03084727,0,0,0.123282064,0.336564315,0,0,0,0,955.32,0,0,0,0,2016/4/20,2025-04-13,1
134,13,0,F,0.18,5500,,63,1,C1,,600,5,0,0,0,0,,,1,1,0,1,13,0,1,4,1,0,0,81.31383249,0,0.057368012,0.112714151,0.178400524,0,0.026109441,0,0.277547839,0,0,140,0,1163.768,0,0,0,0,2016/4/21,2023-07-24,1
135,2,0,F,0.18,6000,1,27,1,Q,1,655,5,0,0,0,0,1985,,1,1,0,1,43,0,1,1,0,0,0,2466.359848,0,0,0,0,0,0,0,1,0,0,0,0,13000,0,1,0,0,2016/4/22,2024-12-21,1
136,11,1,A,0.18,3000,1,30,1,C2,,655,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,4,0,7.609375,0,0,0,0,0,1,0,0,0,175,1387.291,2556.96,0,0,0.799999714,0.458483696,2016/4/23,2025-04-19,1
137,13,0,D,0.18,5000,3,47,1,C7,2,645,5,0,0,0,0,,,0,1,0,1,,0,1,3,0,,,,,,,,,,,,,,210,0,0,0,0,,,2016/4/24,2023-10-03,0
138,11,0,F,0.18,1000,1,44,1,Q,4,645,5,0,0,0,0,1984,,1,1,0,1,8,0,1,4,0,0,0,397.9662433,0,0,0.022223588,0,0.092709631,0.188420505,0.033815375,0.502605428,0,0,0,0,2000,0,0,0,0.243575454,2016/4/25,2023-12-16,1
139,13,0,F,0.18,,1,21,0,C1,2,,5,,,,,1988,15,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/4/26,2024-07-23,1
140,12,0,D,0.18,,,45,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,63.62460609,0,0.391673494,0.190872553,0.081029478,0,0,0.039152848,0.240475828,0,0,250,0,736.625,0,0,0,0,2016/4/27,2023-08-09,1
141,11,0,A,0.18,3000,,86,1,T,,655,5,0,0,0,,,,1,0,0,1,,0,1,4,0,0,2,17.81009563,0.166325092,0.011121603,0.681901165,0,0,0.067988669,0,0.089879341,0,0,200,1037.24,1192.8,0,0,0.026666656,0,2016/4/28,2023-08-02,1
142,10,1,A,0.18,3300,1,17,1,C1,1,655,5,0,0,0,0,,,1,1,0,1,2,0,1,5,0,0,0,134.2017045,0,0.009476742,0.007421972,0,0,0,0.965919155,0.017182131,0,0,0,0,5949.48,0,0,0,0.965919018,2016/4/29,2025-02-11,1
143,12,0,D,0.18,,,10,0,C2,,,5,,,,,,,1,,0,1,,0,1,5,0,0,25,19.83724302,1.371058464,0.033567433,0.345029622,0,0.000872753,0,0.305158486,0.315371705,0,0,70,2549.956,1401.619,0,0,0.520833015,0.046930701,2016/4/30,2025-12-22,1
144,11,0,F,0.18,4000,1,4,1,N,,630,5,0,0,0,0,,,1,,0,1,15,0,1,4,0,0,0,61.70511364,0,0.042918455,0,0,0,0,0,0.957081545,0,0,100,0,106.921,0,0,0,0,2016/5/1,2024-06-03,1
145,11,0,E,0.18,1000,,67,1,T,,660,5,0,0,0,0,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/5/2,2025-07-09,1
146,11,0,C,0.18,2000,1,32,1,Q,1,655,5,0,0,0,0,,,1,1,0,1,10,0,1,4,0,0,0,1691.649288,0,0,0,0,0,0,0,0.719505052,0,0,0,0,5000,0,0,0,0,2016/5/3,2023-09-06,1
147,7,1,B,0.18,2500,1,97,1,C2,1,650,5,1,2,2,,,10,0,1,0,1,3,0,1,4,0,30,8,0,30.4375,0.047734432,0.127211049,0,0.788708505,0,0,0,0,0.036346014,250,2229.454,3041.896,0,1,0.615384579,0.252053022,2016/5/4,2023-01-27,0
148,8,1,F,0.18,3000,1,85,1,C1,2,,5,,,,,,20,0,,0,1,,0,1,1,0,0,0,0,0,0,0.088709677,0,0,0,0.911290323,0,0,0,500,5169.7,10479.136,0,0,0,1,2016/5/5,2025-01-27,0
149,8,0,B,0.18,2000,,33,1,C1,,630,5,0,0,0,0,,,0,1,0,1,22,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,1,,,2016/5/6,2025-11-08,0
150,10,0,D,0.18,,,1,0,N,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,38.67059426,0,0.184197774,0.325099086,0,0,0,0,0.447857425,0,0,150,0,243.673,0,0,0,0,2016/5/7,2023-01-01,1
151,11,0,C,0.18,3000,1,27,1,C1,2,610,5,0,0,0,0,,,1,1,0,1,10,0,1,4,0,0,0,,,0,0,0,0,0,0,0,0,0,600,0,713.812,0,0,0,0.998580933,2016/5/8,2025-01-11,1
152,12,0,F,0.18,,,17,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/5/9,2023-09-12,0
153,9,0,E,0.18,5000,1,63,0,L,2,625,5,0,0,0,0,,,1,0,0,0,10,0,1,5,0,0,0,176.8665541,0,0.011699584,0.045021461,0,0,0,0,0.943278955,0,0,0,0,303.945,0,0,0,0,2016/5/10,2024-03-14,1
154,9,1,E,0.18,2500,1,38,1,T,2,645,5,0,0,0,0,,,1,1,0,1,,0,1,,0,0,0,74.23780488,0,0,0,0,0,0,0.227202473,0.772797527,0,0,0,0,100,0,0,0,0,2016/5/11,2024-04-17,1
155,11,0,C,0.18,3000,1,49,1,Q,1,685,5,0,0,0,0,,,1,1,0,1,1,0,1,4,0,0,0,378.7294643,0,0.025125628,0.082575037,0,0,0,0,0.788627824,0,0,0,0,1000,0,0,0,0,2016/5/12,2025-07-28,1
156,10,0,E,0.18,,1,30,0,Q,1,,5,,,,,1983,10,1,,0,1,,0,1,5,0,0,0,53.35730422,0,0.120845921,0,0,0,0,0,0.879154079,0,0,70,0,141.854,0,0,0,0,2016/5/13,2025-04-21,1
157,10,1,F,0.18,3000,1,99,1,C1,2,625,5,0,0,0,,,,1,1,0,1,,0,1,5,0,0,10,328.0773936,3.238031387,0.043550555,0.068714065,0,0.005226938,0,0,0.882508442,0,0,400,3334.148,4097.882,0,0,0.303030252,0,2016/5/14,2024-11-26,1
158,12,1,D,0.18,,,70,1,C2,,,5,,,,,,,1,,0,1,,0,1,5,0,0,8,0,2.117389679,0,0,0,0.316319559,0.309740112,0,0,0,0,100,,,0,0,0.666666508,0.312065601,2016/5/15,2024-07-19,1
159,7,0,E,0.18,2400,1,83,1,Q,2,615,5,0,0,0,0,,25,0,1,0,1,,0,1,2,0,0,0,371.4776763,0,0.033208534,0,0,0,0,0.054853383,0.806975393,0,0,0,0,2000,0,1,0,0,2016/5/16,2024-04-19,0
160,11,1,B,0.18,,,5,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,65.8,23,107.0505249,1.837433815,0.0215506,0.149324109,0.022412624,0.035903731,0.101533498,0.033618936,0.577556084,0,0.02836059,150,2058.356,2087.462,0,0,0.283950567,0.063102663,2016/5/17,2025-05-04,1
161,11,1,E,0.18,2400,,72,1,C1,,670,5,,,,,,,0,,0,1,,0,1,,0,180,6,0,1.808167458,0.054146676,0,0,0.822481151,0,0,0,0,0.123372173,150,952.811,2053.05,0,0,0.599999905,0.448197365,2016/5/18,2025-01-16,0
162,11,0,F,0.18,,,59,1,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,0,4,0,121.75,,,,,,,,,,200,,,0,0,1,0,2016/5/19,2024-04-22,1
163,9,0,F,0.18,1500,1,65,1,Q,,625,5,0,0,0,0,,,0,1,0,1,30,0,1,,0,0,0,764.7421875,0,0,0,0,0.008821213,0.247672529,0,0.681947647,0,0,0,0,6000,0,0,0,0.208994865,2016/5/20,2025-11-04,0
164,11,0,C,0.18,4000,,98,1,N,,610,5,0,0,0,0,,,0,1,0,1,7,0,1,4,0,0,0,42.11395474,0,0,0,0,0,0,0,1,0,0,280,0,77.56,0,0,0,0,2016/5/21,2024-11-06,0
165,4,1,C,0.18,4000,3,47,1,C1,1,655,5,0,0,0,0,,7,0,1,0,1,6,0,1,,0,0,3,46.31793478,1.985054016,0.063767805,0.238734914,0.021160843,0.26119964,0.355564244,0.00083905,0.058733504,0,0,0,507.641,1558.151,0,1,0.115384579,0.614588261,2016/5/22,2023-03-09,0
166,12,1,A,0.18,5000,6,43,1,C1,2,660,5,0,0,0,0,,10,1,1,0,1,,0,1,5,0,0,0,279.4981971,0,0.488785201,0.022822655,0.158490662,0,0.069184344,0.025358506,0.151358582,0,0,175,0,2556.138,0,0,0,0.595132351,2016/5/23,2025-05-12,1
167,13,0,D,0.18,,,39,0,Q,1,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,70,0,0,0,0,,,2016/5/24,2023-11-03,1
168,13,1,F,0.18,,,66,1,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,0,11,26.61740891,1.35551548,0,0,0,0,0,0,1,0,0,70,,,0,0,0.916666508,0.036205143,2016/5/25,2024-12-23,0
169,2,0,A,0.18,5000,1,41,1,Q,3,645,5,0,0,0,0,1984,9,1,1,0,1,33,0,1,2,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,48.505,0,1,0,0,2016/5/26,2023-10-10,1
170,10,1,C,0.18,2500,1,16,1,C1,3,670,5,0,1,4,,1990,,1,1,0,1,2,0,1,5,1,0,3,0,13.04463959,0.088003664,0,0,0,0.058899595,0,0,0,0,150,,,0,0,0.333333254,0.546419621,2016/5/27,2025-02-13,1
171,11,0,A,0.18,2000,1,34,1,N,,635,5,0,0,0,0,,,1,1,0,1,5,0,1,4,0,0,7,0,0.99561882,0,0,0,0,0,0,0,0,0,100,623.39,784.922,0,0,0.875,0,2016/5/28,2024-08-19,1
172,10,0,A,0.18,6000,1,3,1,C1,4,630,5,0,0,0,0,,,1,1,0,1,,0,1,5,0,0,0,61.80438931,0,0.868828093,0.013309788,0,0,0,0,0.063562005,0,0,0,0,3682.43,0,0,0,0,2016/5/29,2023-03-02,1
173,11,0,A,0.18,3000,1,47,1,C1,2,650,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,1,20.08628543,0.123228729,0,0,0.748068006,0,0,0,0.251931994,0,0,0,310.607,801.544,0,0,0.142857075,0.511087418,2016/5/30,2023-11-27,1
174,11,0,C,0.18,4000,1,9,1,C1,2,655,5,,,,,1991,,1,1,0,1,,0,1,4,0,0,8,0,1.458083153,0,0,0,0,0,0,0,0,0,200,827.488,928.696,0,0,0.666666508,0.056497157,2016/5/31,2024-10-28,1
175,11,0,B,0.18,4000,1,83,1,Q,1,590,5,0,0,0,0,,,1,1,0,1,2,0,1,4,0,360,0,1379.51378,0,0.057449423,0.031402439,0,0.315621579,0,0,0.560472674,0,0.035053885,0,0,5745.528,0,0,0,0.160663605,2016/6/1,2025-12-07,1
176,7,0,F,0.18,1900,1,11,1,C1,,620,5,,,,,,,1,1,0,1,5,0,1,3,0,,,,,,,,,,,,,,500,0,0,0,1,,,2016/6/2,2023-12-06,1
177,11,0,A,0.18,2000,1,10,1,Q,2,675,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,346.1488062,0,0.016363593,0.045451119,0,0,0,0.02305779,0.67106649,0,0,0,0,1000,0,0,0,0.22422576,2016/6/3,2023-03-11,1
178,12,0,A,0.18,,,93,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/6/4,2025-04-07,1
179,11,0,D,0.18,5000,1,30,1,Q,2,645,5,0,0,0,0,,,1,1,0,1,30,0,1,4,0,0,0,366.7168675,0,0,0.040808947,0.20146189,0,0.060361082,0.061988274,0.516568949,0,0,0,0,2000,0,0,0,0.320272684,2016/6/5,2025-10-21,1
180,11,0,F,0.18,5000,1,83,1,Q,2,610,5,0,0,0,,,,1,1,0,1,15,0,1,4,0,,,,,,,,,,,,,,600,0,0,0,0,,,2016/6/6,2023-10-03,1
181,13,0,A,0.18,,1,74,0,C1,2,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/6/7,2023-04-19,1
182,2,1,A,0.18,1300,1,88,1,C1,6,645,5,1,1,2,,,,0,1,0,1,1,0,1,3,0,0,5,0,1.769621849,0,0.2051868,0,0.667910252,0,0.126902948,0,0,0,250,1242.616,3131.098,0,1,0.357142687,0.44325161,2016/6/8,2025-01-11,0
183,11,0,F,0.18,700,2,83,1,C7,1,645,5,0,0,0,0,1985,,1,1,0,1,,0,1,4,0,0,12,93.58113354,1.134316444,0,0,0,0,0.547945205,0,0.452054795,0,0,0,1226.304,2330.096,0,0,0.857142448,0.300695658,2016/6/9,2024-11-03,1
184,7,0,A,0.18,2500,1,37,1,C1,2,610,5,0,0,0,0,,10,1,1,0,1,20,0,1,3,0,,,,,,,,,,,,,,300,,,0,1,,,2016/6/10,2023-07-20,1
185,7,0,E,0.18,,,94,0,C1,,,5,,,,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,150,0,0,0,1,,,2016/6/11,2025-05-20,1
186,11,0,B,0.18,,,96,1,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/6/12,2023-12-02,0
187,11,0,D,0.18,,1,2,0,Q,2,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2016/6/13,2024-08-17,1
188,11,1,C,0.18,3500,,9,1,N,,630,5,,,,,,,0,,0,1,,0,1,4,0,0,4,0,0.695713997,0,0,0,0,1,0,0,0,0,400,412.452,412.452,0,0,0.799999714,0,2016/6/14,2025-02-17,0
189,11,0,C,0.18,1200,1,58,1,T,2,635,5,0,0,0,0,1989,,1,1,0,1,10,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/6/15,2023-08-18,1
190,12,0,C,0.18,3600,1,94,1,C1,,610,5,1,1,1,,,,0,1,0,1,14,0,1,5,0,0,11,0,1.235469818,0,0.091707751,0.003756856,0,0,0.109815798,0,0,0,600,2036.04,3828.364,0,0,0.611110687,0.306806087,2016/6/16,2023-06-02,0
191,13,0,B,0.18,,2,46,0,C1,,,5,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,200,,,0,0,,,2016/6/17,2023-08-27,0
192,11,0,E,0.18,2000,2,40,1,T,2,640,5,0,0,0,0,,,0,1,0,1,,0,1,4,0,0,0,338.8130746,0,0,0,0,0,0,0,0.477820046,0,0,0,0,1589.62,0,0,0,0,2016/6/18,2025-03-27,0
193,12,1,A,0.18,3500,2,76,1,C1,2,645,5,0,0,0,1,,,0,0,0,1,,0,0,5,0,530,13,0,1.815079689,0.254443862,0.074795187,0,0.035622141,0.254726577,0.005371593,0,0,0.149839163,200,3221.23,3579.884,0,0,0.541666508,0.248936057,2016/6/19,2023-04-08,0
194,13,0,B,0.18,2000,,44,1,C7,2,650,5,0,0,0,0,,,0,1,0,1,1,0,1,5,0,,,,,,,,,,,,,,210,0,0,0,0,,,2016/6/20,2025-11-05,0
195,11,0,B,0.18,2500,1,49,1,N,,610,5,0,0,0,0,,,0,1,0,1,20,0,1,4,0,0,22,47.84489967,2.239547729,0.078237044,0,0,0,0,0,0.264542522,0.22851971,0,140,627.013,1454.757,2,0,0.468085051,0.142732859,2016/6/21,2024-11-13,0
196,12,1,B,0.18,,3,76,1,C1,2,,5,,,,,,,0,,0,1,,0,1,5,0,0,1,0,0.353924274,0,0.925925926,0.074074074,0,0,0,0,0,0,100,,,0,0,0.333333254,0.858368874,2016/6/22,2024-04-06,0
197,8,0,A,0.18,,2,91,1,C1,4,635,5,,,,,,,0,1,0,1,,0,1,2,0,0,70,0,4.693004608,0,0,0,0,0,0,0,0,0,350,6469.472,3321.802,0,0,0.95890379,0.002078569,2016/6/23,2024-01-28,0
198,12,0,A,0.18,4500,2,50,1,C1,4,645,5,0,0,0,,,,1,1,0,1,14,0,1,5,0,0,4,0,1.096846581,0,0,0,0,0,1,0,0,0,250,1227.067,2958.882,0,0,0.571428299,0.510638237,2016/6/24,2024-12-16,1
199,11,0,F,0.18,2500,1,59,1,C1,4,645,5,0,0,0,0,1990,3,1,1,0,1,,0,1,,0,0,1,52.56380649,0.097556055,0.092095416,0,0,0,0,0.279783541,0.628121044,0,0,210,514.125,533.653,0,0,0.045454532,0.176755667,2016/6/25,2025-08-13,1
200,11,1,D,0.18,2400,1,18,1,C1,2,655,5,2,3,3,1,1989,,1,1,0,1,11,0,1,4,1,0,4,51.17330927,2.099136353,0.270577366,0.08087352,0,0,0.146856722,0.418196157,0.083496236,0,0,0,619.93,1516.25,0,0,0.153846145,0.177468777,2016/6/26,2023-02-08,1
201,10,0,D,0.18,2000,,13,1,N,,640,5,0,0,0,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,300,0,0,0,0,,,2016/6/27,2023-02-23,1
202,4,0,C,0.18,2500,1,79,1,C1,1,640,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2016/6/28,2024-10-21,0
203,11,0,A,0.18,,2,39,1,C1,2,,5,,,,,,10,0,,0,1,,0,1,,0,0,4,116.3786765,3.580881119,0.906575638,0,0,0,0,0,0.093424362,0,0,150,,,0,0,0.25,0,2016/6/29,2025-08-01,0
204,11,0,E,0.18,2500,1,91,1,N,,630,5,0,0,0,1,,,1,1,0,1,10,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/6/30,2024-08-18,1
205,12,1,C,0.18,,,92,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,0,1,0,0,150,0,47.54,0,0,0,0,2016/7/1,2024-05-11,1
206,11,0,D,0.18,4000,1,61,1,N,1,635,3,0,0,0,0,,,1,1,0,1,15,0,1,4,0,0,0,269.1868028,0,0,0,0,0,0,0,0.983239662,0,0,0,0,753.611,0,0,0,0.548587799,2016/7/2,2023-10-06,1
207,3,0,E,0.18,,,13,0,L,,,5,,,,,1988,,1,0,0,0,,0,1,5,0,0,21,0,1.113566399,0,0.415204678,0,0,0,0,0,0,0,70,1498.514,1942.917,0,1,0.913043022,0.187705755,2016/7/3,2025-10-22,1
208,12,0,F,0.18,3000,1,85,1,C1,,620,5,0,0,0,,,,0,1,0,1,5,0,1,5,0,,,,,,,,,,,,,,500,,,0,0,,,2016/7/4,2025-12-16,0
209,11,1,C,0.18,4000,1,53,1,C1,2,665,5,0,0,0,0,,,1,1,0,1,8,0,1,4,1,0,3,190.8382937,1.449404716,0,0.098659894,0,0,0,0.453504456,0.44783565,0,0,140,,,0,0,0.149999976,0.233916998,2016/7/5,2023-08-02,1
210,3,0,D,0.18,4000,,58,1,N,,625,5,0,0,0,,,,1,,0,1,,0,1,1,0,0,8,0,4.682689667,0.366666667,0,0.633333333,0,0,0,0,0,0,400,,,0,1,0.727272511,0.461538315,2016/7/6,2025-07-01,1
211,4,0,D,0.18,3000,1,7,1,T,1,655,2,0,0,0,0,,15,1,1,0,1,35,0,1,5,0,0,0,621.1734694,0,0.004276603,0.09639462,0.008451381,0,0,0.033601877,0.814590953,0,0,0,0,4000,0,1,0,0,2016/7/7,2024-09-04,1
212,13,0,B,0.18,12000,1,40,1,C1,1,655,5,,,,,1986,11,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/7/10,2023-07-21,1
213,4,0,C,0.18,,,2,1,,,,4,,,,,,,1,,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,283.5,0,1,0,1,2016/7/11,2024-11-12,1
214,12,0,D,0.18,,,20,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,0,0,9.619753086,0,0.854710556,0,0,0,0,0,0.145289444,0,0,100,0,260,0,0,0,0,2016/7/12,2025-07-17,0
215,12,0,A,0.18,15000,1,69,1,C10,,610,5,1,1,2,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,600,0,0,0,0,,,2016/7/13,2025-10-10,0
216,11,1,D,0.18,,,24,1,C2,2,,5,,,,,,4,1,,0,1,,0,1,,0,0,18,0,2.536457062,,,,,,,,,,100,,,0,0,1,0,2016/7/14,2023-11-02,1
217,13,1,C,0.18,,,47,0,C2,,,5,,,,,,,0,,0,1,,0,1,,0,0,0,0,0,0.006289308,0,0.522012579,0,0,0,0,0,0,100,0,1522.125,0,0,0,0.993710518,2016/7/15,2024-04-17,0
218,7,0,C,0.18,7000,1,44,1,Q,1,625,5,0,0,0,0,,,1,1,0,1,,0,1,1,1,0,0,489.1741071,0,0,0,0,0.088005257,0,0.049512849,0.862481894,0,0,280,0,4000,0,1,0,0.028749391,2016/7/16,2023-09-11,1
219,11,0,C,0.18,2000,2,71,1,C1,1,620,4,1,1,1,,,,1,1,0,1,30,0,0,,0,0,9,0,0.64455843,0.220066295,0.213889563,0,0.4398092,0,0,0,0,0,400,2058.48,2058.48,0,0,0.529411316,0,2016/7/17,2025-12-03,1
220,2,0,F,0.18,4200,1,15,1,Q,1,610,5,0,0,0,0,,,0,1,0,1,20,0,1,2,0,0,0,271.7633929,0,0,0,0,0,0,0,1,0,0,0,0,242.475,0,1,0,0,2016/7/18,2025-02-07,0
221,11,0,A,0.18,3000,,75,1,C1,,645,5,,,,,1992,,1,,0,1,,0,1,4,0,0,0,150.5569196,0,0,0,0,0,0,0,1,0,0,250,0,161.071,0,0,0,0,2016/7/19,2024-10-22,1
222,11,0,D,0.18,3000,6,72,1,Q,,655,5,0,0,0,0,,,1,1,0,1,20,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,2000,0,0,0,0,2016/7/20,2025-07-06,1
223,4,0,E,0.18,,,91,0,C7,,,5,,,,,,,1,,0,1,,0,1,2,0,0,0,108.1063906,0,0,0,0,0,0,0,0.976698693,0,0,400,0,426.467,0,1,0,0,2016/7/21,2023-01-03,1
224,7,1,A,0.18,,,2,0,C1,,,5,,,,,,,0,,0,1,,0,1,2,0,0,56,0,7.609375,,,,,,,,,,500,9639.416,9639.416,0,1,1,0,2016/7/22,2024-03-23,0
225,9,0,C,0.18,,,16,1,C1,1,,4,,,,,1989,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/7/23,2025-12-12,1
226,2,0,D,0.18,,1,42,0,T,1,,5,,,,,1988,15,1,,0,1,,1,1,2,0,,,,,,,,,,,,,,400,0,0,0,1,,,2016/7/24,2023-08-09,1
